time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-22,0,12791,1732322133,1732322133,0.075803663815007503,10913752.7681353,8874039.9964576849228835211307,0,0,0.00000011030861964370138,0.0109137527681353,-47.081850970095566,-12.34171841391729,1000000000,0,0,168.999884842748
2024-11-23,0,12791,1732408661,1732408661,0.095946924289350524,13813857.5084237,11232133.1295892800098235302903,0,0,0.0000001413803581858049,0.0138138575084237,-30.554039174074912,5.611455130435898,1000000000,0,0,21.5840991913542
2024-11-24,0,12791,1732495724,1732495724,0.097997937600147234,14109149.9926078,11472237.2780865685324055181082,0,0,0.00000014399999999999973,0.0141091499926078,-14.76338480573776,12.66202063717019,1000000000,0,0,350.304339200068
2024-11-25,0,12791,1732582086,1732582086,0.089236991665610087,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013764072308080356,0.0128478020163691,-19.50017142935934,-5.543884229484068,1000000000,0,0,3.1333079000855
2024-11-26,0,12791,1732668254,1732668254,0.089236991665610087,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013983915443517026,0.0128478020163691,-25.981276699043008,-5.672411414908022,1000000000,0,0,14.961100798848
2024-11-27,0,12791,1732754295,1732754295,0.089236991665610087,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013384649572575108,0.0128478020163691,-27.756895471088384,2.7439234059308606,1000000000,0,0,7.28383640957949
2024-11-28,2,12791,1732840543,1732840543,0.089236992518541586,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013419760210514567,0.0128478020163691,-25.775710162404405,1.272843795286725,1000000000,1,1,17.01512233569
2024-11-29,0,12791,1732927175,1732927175,0.089236992518541586,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013190905144201921,0.0128478020163691,-26.259153861507418,5.545655833623311,1000000000,0,0,141.794508064972
2024-11-30,0,12791,1733012883,1733012883,0.089236992518541586,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013318804917348445,0.0128478020163691,-27.484922503527986,5.401297427954672,1000000000,0,0,19.2619229471943
2024-12-01,0,12791,1733099917,1733099917,0.089236992518541586,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013181342110165969,0.0128478020163691,-27.161264025411814,9.773393362063185,1000000000,0,0,141.288661609151
2024-12-02,0,12791,1733185779,1733185779,0.089236992518541586,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013421372177562233,0.0128478020163691,-28.55311295713274,6.930902720389111,1000000000,0,0,165.797830490953
2024-12-03,0,12791,1733272648,1733272648,0.089236992518541586,12847802.0163691,10446627.4234017591301938113329,0,0,0.00000013381610877051647,0.0128478020163691,-29.49475879909692,-10.075469496909285,1000000000,0,0,134.37018278077
2024-12-04,0,12791,1733359018,1733359018,0.103340590709736511,14878352.7124971,12097680.7755433970207133833649,0,0,0.00000015040754837876437,0.0148783527124971,-19.746555802217852,5.740387938850677,1000000000,0,0,791.401486113741
2024-12-05,4,12791,1733446368,1733446368,0.103341749666757357,14878352.7124971,12097680.7755433970207133833649,0,0,0.00000015346471597166535,0.0148783527124971,-13.896451507981098,15.617856764563134,1000000000,2,2,0
2024-12-06,0,12791,1733533028,1733533028,0.103341749666757357,14878352.7124971,12097680.7755433970207133833649,0,0,0.00000014885333091490765,0.0148783527124971,-12.105989838068773,5.000313155877749,1000000000,0,0,54.1987879210838
2024-12-07,4,12791,1733620144,1733620144,0.127412076604778099,18343744.8190392,14915412.5686484712573802375848,0,0,0.0000001834783634466896,0.0183437448190392,7.263170812302103,42.19622770197833,1000000000,2,2,106.967364308359
2024-12-08,4,12791,1733706796,1733706796,0.127413758733038354,18343744.8190392,14915412.5686484712573802375848,0,0,0.0000001819834304910375,0.0183437448190392,3.4717609690257403,30.294860245749334,1000000000,2,2,63.8208846905138
2024-12-09,0,12791,1733791817,1733791817,0.127413758733038354,18343744.8190392,14915412.5686484712573802375848,0,0,0.0000001883530892616749,0.0183437448190392,1.6290480389565283,42.93038899546755,1000000000,0,0,195.822950076408
2024-12-10,0,12791,1733877958,1733877958,0.127413758733038354,18343744.8190392,14915412.5686484712573802375848,0,0,0.00000018943202120776373,0.0183437448190392,-46.363615316682015,30.965536096211828,1000000000,0,0,60.1623361326643
2024-12-11,2,12791,1733964876,1733964876,0.127414031607590694,18343744.8190392,14915412.5686484712573802375848,0,0,0.00000018106512942485378,0.0183437448190392,-19.177409393049057,41.88633168192504,1000000000,1,1,233.111458847041
2024-12-12,2,12791,1734050718,1734050718,0.127414456699569321,18343744.8190392,14915412.5686484712573802375848,0,0,0.000000183270872415589,0.0183437448190392,-17.547011498312866,34.70548197990443,1000000000,1,1,106.137506201158
2024-12-13,2,12792,1734137132,1734137132,,,,0,,,,,,1000000000,1,1,8.83156431476
2024-12-14,0,12792,1734223478,1734223478,,,,0,,,,,,1000000000,0,0,67.7638091198925
2024-12-15,0,12792,1734310203,1734310203,,,,0,,,,,,1000000000,0,0,107.90962191554
2024-12-16,2,12793,1734397896,1734397896,,,,0,,,,,,1000000000,2,2,41.6640762162005
2024-12-17,0,12793,1734484582,1734484582,,,,0,,,,,,1000000000,0,0,91.1524303319318
2024-12-18,0,12793,1734570784,1734570784,,,,0,,,,,,1000000000,0,0,126.42068784384
2024-12-19,2,12793,1734656947,1734656947,,,,0,,,,,,1000000000,1,1,11.474760913742
2024-12-20,0,12793,1734743177,1734743177,,,,0,,,,,,1000000000,0,0,304.867259013842
2024-12-21,0,12793,1734830377,1734830377,,,,0,,,,,,1000000000,0,0,5.30469881178
2024-12-22,2,12793,1734916459,1734916459,,,,0,,,,,,1000000000,1,1,25.7887229016832
2024-12-23,0,12793,1735002684,1735002684,,,,0,,,,,,1000000000,0,0,19.5025293820118
2024-12-24,2,12793,1735088550,1735088550,,,,0,,,,,,1000000000,1,1,31.0583674075547
2024-12-25,0,12793,1735175306,1735175306,,,,0,,,,,,1000000000,0,0,27.2717480655893
2024-12-26,2,12792,1735261923,1735261923,,,,0,,,,,,1000000000,1,1,20.3669623878726
2024-12-27,5,12793,1735348071,1735348071,,,,0,,,,,,1000000000,3,3,12.407280099018
2024-12-28,0,12793,1735434485,1735434485,,,,0,,,,,,1000000000,0,0,183.459537190139
2024-12-29,0,12793,1735520922,1735520922,,,,0,,,,,,1000000000,0,0,1.27095096141
2024-12-30,0,12793,1735607396,1735607396,,,,0,,,,,,1000000000,0,0,32.84792639622
2024-12-31,2,12793,1735693357,1735693357,,,,0,,,,,,1000000000,1,1,3.33635202
2025-01-01,0,12793,1735779962,1735779962,,,,0,,,,,,1000000000,0,0,415.083583716835
2025-01-02,0,12793,1735864349,1735864349,,,,0,,,,,,1000000000,0,0,79.881158470968
2025-01-03,0,12793,1735950660,1735950660,,,,0,,,,,,1000000000,0,0,3.16346796001419
2025-01-04,0,12793,1736038861,1736038861,,,,0,,,,,,1000000000,0,0,0
2025-01-05,2,12793,,,,,,0,,,,,,1000000000,1,1,12.682392594335
2025-01-06,0,12793,1736209602,1736209602,,,,0,,,,,,1000000000,0,0,11.909072832
2025-01-07,0,12793,1736297720,1736297720,,,,0,,,,,,1000000000,0,0,337.102372599408
2025-01-08,0,12793,1736383643,1736383643,,,,0,,,,,,1000000000,0,0,118.696502685718
2025-01-09,2,12794,1736468732,1736468732,,,,0,,,,,,1000000000,1,1,1028.63346090977
2025-01-10,0,12794,1736557614,1736557614,,,,0,,,,,,1000000000,0,0,788.705786108536
2025-01-11,0,12794,1736643786,1736643786,,,,0,,,,,,1000000000,0,0,63.5301441636426
2025-01-12,0,12794,1736729799,1736729799,,,,0,,,,,,1000000000,0,0,0
2025-01-13,0,12794,1736817123,1736817123,,,,0,,,,,,1000000000,0,0,132.710355982
2025-01-14,0,12794,1736903168,1736903168,,,,0,,,,,,1000000000,0,0,3.01476354464718
2025-01-15,0,12794,1736988767,1736988767,,,,0,,,,,,1000000000,0,0,2.6620533792
2025-01-16,0,12794,1737075005,1737075005,,,,0,,,,,,1000000000,0,0,41.5691335651087
2025-01-17,0,12794,1737161421,1737161421,,,,0,,,,,,1000000000,0,0,0.99955128760104
2025-01-18,2,12794,1737248608,1737248608,,,,0,,,,,,1000000000,1,1,24.7993426700125
2025-01-19,0,12794,1737335124,1737335124,,,,0,,,,,,1000000000,0,0,326.715898837267
2025-01-20,2,12794,1737420434,1737420434,,,,0,,,,,,1000000000,1,1,0
2025-01-21,0,12794,1737506429,1737506429,,,,0,,,,,,1000000000,0,0,3290.09096597199
2025-01-22,0,12794,1737592959,1737592959,,,,0,,,,,,1000000000,0,0,61.3899013079737
2025-01-23,0,12794,1737679106,1737679106,,,,0,,,,,,1000000000,0,0,337.105596460649
2025-01-24,0,12794,1737765663,1737765663,,,,0,,,,,,1000000000,0,0,0
2025-01-25,0,12794,1737852072,1737852072,,,,0,,,,,,1000000000,0,0,19.5364290403993
2025-01-26,0,12794,1737938977,1737938977,,,,0,,,,,,1000000000,0,0,2.57154464355561
2025-01-27,0,12794,1738025709,1738025709,,,,0,,,,,,1000000000,0,0,0
2025-01-28,0,12794,1738112559,1738112559,,,,0,,,,,,1000000000,0,0,341.518300919882
2025-01-29,0,12794,1738198672,1738198672,,,,0,,,,,,1000000000,0,0,71.0547323059485
2025-01-30,0,12794,1738284860,1738284860,,,,0,,,,,,1000000000,0,0,1.21910626589901
2025-01-31,0,12794,1738371829,1738371829,,,,0,,,,,,1000000000,0,0,0
2025-02-01,0,12794,1738458352,1738458352,,,,0,,,,,,1000000000,0,0,91.2683570382745
2025-02-02,0,12794,1738544833,1738544833,,,,0,,,,,,1000000000,0,0,92.7452808350975
2025-02-03,0,12794,1738631092,1738631092,,,,0,,,,,,1000000000,0,0,79.7290348787098
2025-02-04,0,12794,1738717600,1738717600,,,,0,,,,,,1000000000,0,0,29.7161850836594
2025-02-05,3,12793,1738802862,1738802862,,,,0,,,,,,1000000000,1,2,95.1121333781987
2025-02-06,2,12793,1738890120,1738890120,,,,0,,,,,,1000000000,1,1,3.07614700084507
2025-02-07,0,12793,1738976267,1738976267,,,,0,,,,,,1000000000,0,0,3.8953568569644
2025-02-08,0,12793,1739062806,1739062806,,,,0,,,,,,1000000000,0,0,0
2025-02-09,0,12793,1739232233,1739232233,,,,0,,,,,,1000000000,0,0,1019.81164614631
2025-02-10,2,12793,1739235930,1739235930,,,,0,,,,,,1000000000,1,1,331.057694024731
2025-02-11,0,12793,1739322256,1739322256,,,,0,,,,,,1000000000,0,0,0
2025-02-12,2,12794,1739408272,1739408272,,,,0,,,,,,1000000000,1,1,0.266715446
2025-02-13,0,12794,1739494593,1739494593,,,,0,,,,,,1000000000,0,0,0.922697067366251
2025-02-14,0,12794,1739581149,1739581149,,,,0,,,,,,1000000000,0,0,5.48240832107839
2025-02-15,2,12793,1739666920,1739666920,,,,0,,,,,,1000000000,1,1,16.9098928315665
2025-02-16,4,12794,1739753177,1739753177,,,,0,,,,,,1000000000,2,2,11.0045363645388
2025-02-17,0,12794,1739839221,1739839221,,,,0,,,,,,1000000000,0,0,1.12226082413298
2025-02-18,2,12794,1739925237,1739925237,,,,0,,,,,,1000000000,1,1,2.60045699004409
2025-02-19,0,12794,1740011617,1740011617,,,,0,,,,,,1000000000,0,0,8.39953802061
2025-02-20,0,12794,1740098763,1740098763,,,,0,,,,,,1000000000,0,0,2.93787148044
2025-02-21,2,12794,1740185367,1740185367,,,,0,,,,,,1000000000,1,1,1.06583173824
2025-02-22,0,12794,1740271674,1740271674,,,,0,,,,,,1000000000,0,0,6.34766020746
2025-02-23,0,12794,1740357986,1740357986,,,,0,,,,,,1000000000,0,0,4.53987465510325
2025-02-24,0,12794,1740444527,1740444527,,,,0,,,,,,1000000000,0,0,95.78879803964
2025-02-25,0,12794,1740530626,1740530626,,,,0,,,,,,1000000000,0,0,0
2025-02-26,0,12794,1740616847,1740616847,,,,0,,,,,,1000000000,0,0,64.92934868004
2025-02-27,0,12794,1740703551,1740703551,,,,0,,,,,,1000000000,0,0,1.03873132731242
2025-02-28,0,12794,1740789216,1740789216,,,,0,,,,,,1000000000,0,0,187.545747188864
2025-03-01,0,12794,1740875674,1740875674,,,,0,,,,,,1000000000,0,0,2.91006926899585
2025-03-02,0,12794,1740961990,1740961990,,,,0,,,,,,1000000000,0,0,0
2025-03-03,0,12794,1741049020,1741049020,,,,0,,,,,,1000000000,0,0,3750.79148149817
2025-03-04,0,12794,1741135019,1741135019,,,,0,,,,,,1000000000,0,0,558.650554118023
2025-03-05,2,12794,1741220712,1741220712,,,,0,,,,,,1000000000,1,1,73.3986808947764
2025-03-06,5,12792,1741308906,1741308906,,,,0,,,,,,1000000000,4,4,0.911884737810232
2025-03-07,2,12791,1741394967,1741394967,,,,0,,,,,,1000000000,1,1,1.68642154321
2025-03-08,0,12791,1741481110,1741481110,,,,0,,,,,,1000000000,0,0,172.177736479026
2025-03-09,0,12791,1741567651,1741567651,,,,0,,,,,,1000000000,0,0,33.3489065393576
2025-03-10,0,12791,1741654228,1741654228,,,,0,,,,,,1000000000,0,0,617.915585953754
2025-03-11,0,12791,1741739401,1741739401,,,,0,,,,,,1000000000,0,0,2.99943499132789
2025-03-12,0,12791,1741825697,1741825697,,,,0,,,,,,1000000000,0,0,9.964383391669
2025-03-13,2,12791,1741913326,1741913326,,,,0,,,,,,1000000000,1,1,1.75771480236
2025-03-14,0,12791,1741999914,1741999914,,,,0,,,,,,1000000000,0,0,45.8925678355835
2025-03-15,0,12791,1742085811,1742085811,,,,0,,,,,,1000000000,0,0,85.8629311649206
2025-03-16,2,12790,1742172914,1742172914,,,,0,,,,,,1000000000,1,1,155.289428346041
2025-03-17,0,12790,1742257667,1742257667,,,,0,,,,,,1000000000,0,0,0
2025-03-18,0,12790,1742345070,1742345070,,,,0,,,,,,1000000000,0,0,3.64183878176849
2025-03-19,0,12790,1742431877,1742431877,,,,0,,,,,,1000000000,0,0,0
2025-03-20,0,12790,,,,,,0,,,,,,1000000000,0,0,64.0830792943365
2025-03-21,0,12790,1742603957,1742603957,,,,0,,,,,,1000000000,0,0,81.3378967522634
2025-03-22,0,12790,1742690861,1742690861,,,,0,,,,,,1000000000,0,0,1.81172688357885
2025-03-23,2,12790,1742776819,1742776819,,,,0,,,,,,1000000000,1,1,0
2025-03-24,0,12790,1742863410,1742863410,,,,0,,,,,,1000000000,0,0,36.9358368917365
2025-03-25,0,12790,1742950017,1742950017,,,,0,,,,,,1000000000,0,0,7.69868481408236
2025-03-26,0,12790,1743036174,1743036174,,,,0,,,,,,1000000000,0,0,41.7748007069168
2025-03-27,0,12790,1743122672,1743122672,,,,0,,,,,,1000000000,0,0,134.968286100675
2025-03-28,0,12790,1743214608,1743214608,,,,0,,,,,,1000000000,0,0,116.44023756923
2025-03-29,0,12790,1743296068,1743296068,,,,0,,,,,,1000000000,0,0,422.380662032768
2025-03-30,0,12790,1743382500,1743382500,,,,0,,,,,,1000000000,0,0,302.170125422657
2025-03-31,4,12790,1743468159,1743468159,,,,0,,,,,,1000000000,2,2,394.231491764702
2025-04-01,0,12790,1743554456,1743554456,,,,0,,,,,,1000000000,0,0,1579.55867228445
2025-04-02,0,12790,1743640579,1743640579,,,,0,,,,,,1000000000,0,0,898.366022583704
2025-04-03,0,12790,1743726805,1743726805,,,,0,,,,,,1000000000,0,0,2092.44634322695
2025-04-04,2,12790,1743843439,1743843439,,,,0,,,,,,1000000000,1,1,1138.4507175799
2025-04-05,0,12790,1743900290,1743900290,,,,0,,,,,,1000000000,0,0,1242.35793372442
2025-04-06,0,12790,1743986812,1743986812,,,,0,,,,,,1000000000,0,0,1431.3537350054
2025-04-07,0,12790,1744072681,1744072681,,,,0,,,,,,1000000000,0,0,1026.45926803792
2025-04-08,0,12790,1744159520,1744159520,,,,0,,,,,,1000000000,0,0,3991.1165517532
2025-04-09,0,12790,1744245887,1744245887,,,,0,,,,,,1000000000,0,0,8488.29240471797
2025-04-10,0,12790,1744331477,1744331477,,,,0,,,,,,1000000000,0,0,14748.4088496743
2025-04-11,0,12790,1744418108,1744418108,,,,0,,,,,,1000000000,0,0,18225.5277599258
2025-04-12,0,12790,1744504740,1744504740,,,,0,,,,,,1000000000,0,0,28610.458272462
2025-04-13,0,12790,1744591004,1744591004,,,,0,,,,,,1000000000,0,0,27922.9748087009
2025-04-14,2,12790,1744677677,1744677677,,,,0,,,,,,1000000000,1,1,29222.4635409174
2025-04-15,0,12790,1744763735,1744763735,,,,0,,,,,,1000000000,0,0,6723.19926479229
2025-04-16,0,12790,1744850212,1744850212,,,,0,,,,,,1000000000,0,0,25123.3405588781
2025-04-17,2,12790,1744936314,1744936314,,,,0,,,,,,1000000000,1,1,34223.021310432
2025-04-18,2,12791,1745022653,1745022653,,,,0,,,,,,1000000000,1,1,33630.5727397544
2025-04-19,0,12791,1745109302,1745109302,,,,0,,,,,,1000000000,0,0,35269.4500912587
2025-04-20,0,12791,1745195429,1745195429,,,,0,,,,,,1000000000,0,0,31683.6844869943
2025-04-21,0,12791,1745282251,1745282251,,,,0,,,,,,1000000000,0,0,46243.9867931829
2025-04-22,0,12791,1745368702,1745368702,,,,0,,,,,,1000000000,0,0,39910.8490830743
2025-04-23,2,12791,1745454249,1745454249,,,,0,,,,,,1000000000,2,2,7965.08580138024
2025-04-24,4,12794,1745540806,1745540806,,,,0,,,,,,1000000000,3,3,1351.33166412864
2025-04-25,0,12794,1745627687,1745627687,,,,0,,,,,,1000000000,0,0,0
2025-04-26,0,12794,1747226736,1747226736,,,,0,,,,,,1000000000,0,0,0
2025-04-27,0,12794,1747226737,1747226737,,,,0,,,,,,1000000000,0,0,0
2025-04-28,0,12794,1747226737,1747226737,,,,0,,,,,,1000000000,0,0,0
2025-04-29,2,12795,1747226737,1747226737,,,,0,,,,,,1000000000,1,1,0
2025-04-30,2,12796,1747226738,1747226738,,,,0,,,,,,1000000000,1,1,0
2025-05-01,0,12796,1747226738,1747226738,,,,0,,,,,,1000000000,0,0,0
2025-05-02,0,12796,1747226738,1747226738,,,,0,,,,,,1000000000,0,0,0
2025-05-03,0,12796,1747226739,1747226739,,,,0,,,,,,1000000000,0,0,0
2025-05-04,0,12796,1747226739,1747226739,,,,0,,,,,,1000000000,0,0,0
2025-05-05,0,12796,1747226739,1747226739,,,,0,,,,,,1000000000,0,0,0
2025-05-06,0,12796,1747226740,1747226740,,,,0,,,,,,1000000000,0,0,0
2025-05-07,0,12796,1747226740,1747226740,,,,0,,,,,,1000000000,0,0,0
2025-05-08,0,12796,1747226740,1747226740,,,,0,,,,,,1000000000,0,0,0
2025-05-09,0,12796,1747226741,1747226741,,,,0,,,,,,1000000000,0,0,0
